,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
422,423,53033007600,0,0,50% People of Color and Under,50% Low Income and Under
423,424,53033007600,0,0,50% People of Color and Under,50% Low Income and Under
424,425,53033007500,0,0,50% People of Color and Under,50% Low Income and Under
425,426,53033007500,0,0,50% People of Color and Under,50% Low Income and Under
426,427,53033007401,0,0,50% People of Color and Under,50% Low Income and Under
427,428,53033007401,0,0,50% People of Color and Under,50% Low Income and Under
428,429,53033007402,0,0,50% People of Color and Under,50% Low Income and Under
429,430,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
430,431,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
431,432,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
432,433,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
433,434,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
434,435,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
435,436,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
436,437,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
437,438,53033007100,0,0,50% People of Color and Under,50% Low Income and Under
438,439,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
439,440,53033007100,0,0,50% People of Color and Under,50% Low Income and Under
440,441,53033007100,0,0,50% People of Color and Under,50% Low Income and Under
441,442,53033007100,0,0,50% People of Color and Under,50% Low Income and Under
442,443,53033007100,0,0,50% People of Color and Under,50% Low Income and Under
443,444,53033007100,0,0,50% People of Color and Under,50% Low Income and Under
444,445,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
445,446,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
446,447,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
447,448,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
448,449,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
449,450,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
450,451,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
451,452,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
452,453,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
453,454,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
454,455,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
455,456,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
456,457,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
457,458,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
458,459,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
459,460,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
460,461,53033008001,0,0,50% People of Color and Under,50% Low Income and Under
461,462,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
462,463,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
463,464,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
464,465,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
465,466,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
466,467,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
467,468,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
468,469,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
469,470,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
470,471,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
471,472,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
472,473,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
473,474,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
474,475,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
475,476,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
476,477,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
477,478,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
478,479,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
479,480,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
480,481,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
481,482,53033008002,0,0,50% People of Color and Under,50% Low Income and Under
482,483,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
483,484,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
484,485,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
485,486,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
486,487,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
487,488,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
488,489,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
489,490,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
490,491,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
491,492,53033007200,0,0,50% People of Color and Under,50% Low Income and Under
492,493,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
493,494,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
494,495,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
495,496,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
496,497,53033007300,0,0,50% People of Color and Under,50% Low Income and Under
497,498,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
498,499,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
499,500,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
500,501,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
501,502,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
502,503,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
503,504,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
504,505,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
505,506,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
506,507,53033008300,0,0,50% People of Color and Under,50% Low Income and Under
507,508,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
508,509,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
509,510,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
510,511,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
511,512,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
512,513,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
513,514,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
514,515,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
515,516,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
516,517,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
517,518,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
518,519,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
519,520,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
520,521,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
521,522,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
522,523,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
523,524,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
524,525,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
525,526,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
526,527,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
527,528,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
528,529,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
529,530,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
530,531,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
531,532,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
532,533,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
533,534,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
534,535,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
535,536,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
536,537,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
537,538,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
538,539,53033008500,0,0,50% People of Color and Under,50% Low Income and Under
539,540,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
540,541,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
541,542,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
542,543,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
543,544,53033008500,0,0,50% People of Color and Under,50% Low Income and Under
544,545,53033008100,0,0,50% People of Color and Under,50% Low Income and Under
545,546,53033008500,0,0,50% People of Color and Under,50% Low Income and Under
546,547,53033007402,0,0,50% People of Color and Under,50% Low Income and Under
547,548,53033008400,0,0,50% People of Color and Under,50% Low Income and Under
548,549,53033007402,0,0,50% People of Color and Under,50% Low Income and Under
549,550,53033007402,0,0,50% People of Color and Under,50% Low Income and Under
550,551,53033007402,0,0,50% People of Color and Under,50% Low Income and Under
551,552,53033007402,0,0,50% People of Color and Under,50% Low Income and Under
552,553,53033007500,0,0,50% People of Color and Under,50% Low Income and Under
553,554,53033007500,0,0,50% People of Color and Under,50% Low Income and Under
554,555,53033007600,0,0,50% People of Color and Under,50% Low Income and Under
555,556,53033007900,0,0,50% People of Color and Under,50% Low Income and Under
556,557,53033007600,0,0,50% People of Color and Under,50% Low Income and Under
557,558,53033007700,0,0,50% People of Color and Under,50% Low Income and Under
558,559,53033007700,0,0,50% People of Color and Under,50% Low Income and Under
559,560,53033007800,0,0,50% People of Color and Under,50% Low Income and Under
560,561,53033007800,0,0,50% People of Color and Under,50% Low Income and Under
561,562,53033007700,0,0,50% People of Color and Under,50% Low Income and Under
562,563,53033007900,0,0,50% People of Color and Under,50% Low Income and Under
563,564,53033007900,0,0,50% People of Color and Under,50% Low Income and Under
564,565,53033007500,0,0,50% People of Color and Under,50% Low Income and Under
565,566,53033007500,0,0,50% People of Color and Under,50% Low Income and Under
566,567,53033008400,0,0,50% People of Color and Under,50% Low Income and Under
567,568,53033008400,0,0,50% People of Color and Under,50% Low Income and Under
568,569,53033008400,0,0,50% People of Color and Under,50% Low Income and Under
569,570,53033008300,0,0,50% People of Color and Under,50% Low Income and Under
570,571,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
571,572,53033008200,0,0,50% People of Color and Under,50% Low Income and Under
572,573,53033008300,0,0,50% People of Color and Under,50% Low Income and Under
573,574,53033008400,0,0,50% People of Color and Under,50% Low Income and Under
