,taz_p,GEOID10,minority_geog,poverty_geog
2754,2755,53053060300.0,0.0,0.0
2755,2756,53053060300.0,0.0,0.0
2756,2757,53053060300.0,0.0,0.0
2757,2758,53053060300.0,0.0,0.0
2758,2759,53053060300.0,0.0,0.0
2759,2760,53053060400.0,0.0,0.0
2760,2761,53053060400.0,0.0,0.0
2761,2762,53053060400.0,0.0,0.0
2762,2763,53053060400.0,0.0,0.0
2763,2764,53053060904.0,0.0,0.0
2764,2765,53053060904.0,0.0,0.0
2765,2766,53053060903.0,0.0,0.0
2766,2767,53053060903.0,0.0,0.0
2767,2768,53053060903.0,0.0,0.0
2768,2769,53053060904.0,0.0,0.0
2769,2770,53053060904.0,0.0,0.0
2770,2771,53053060400.0,0.0,0.0
2771,2772,53053060800.0,0.0,0.0
2772,2773,53053060400.0,0.0,0.0
2773,2774,53053060800.0,0.0,0.0
2774,2775,53053060500.0,0.0,0.0
2775,2776,53053060500.0,0.0,0.0
2776,2777,53053060500.0,0.0,0.0
2777,2778,53053060500.0,0.0,0.0
2778,2779,53053060500.0,0.0,0.0
2779,2780,53053060600.0,0.0,0.0
2780,2781,53053060600.0,0.0,0.0
2781,2782,53053061500.0,0.0,0.0
2782,2783,53053061500.0,0.0,0.0
2783,2784,53053060600.0,0.0,0.0
2784,2785,53053060600.0,0.0,0.0
2785,2786,53053060500.0,0.0,0.0
2786,2787,53053060500.0,0.0,0.0
2787,2788,53053060800.0,0.0,0.0
2788,2789,53053060800.0,0.0,0.0
2789,2790,53053060906.0,0.0,0.0
2790,2791,53053060905.0,0.0,0.0
2791,2792,53053060905.0,0.0,0.0
2792,2793,53053060905.0,0.0,0.0
2793,2794,53053060905.0,0.0,0.0
2794,2795,53053060906.0,0.0,0.0
2795,2796,53053060800.0,0.0,0.0
2796,2797,53053060800.0,0.0,0.0
2797,2798,53053060700.0,0.0,0.0
2798,2799,53053060700.0,0.0,0.0
2799,2800,53053060700.0,0.0,0.0
2800,2801,53053060700.0,0.0,0.0
2801,2802,53053060600.0,0.0,0.0
2802,2803,53053060600.0,0.0,0.0
2803,2804,53053061500.0,0.0,0.0
2804,2805,53053061500.0,0.0,0.0
2805,2806,53053061500.0,0.0,0.0
2806,2807,53053061500.0,0.0,0.0
2807,2808,53053061500.0,0.0,0.0
2808,2809,53053061300.0,1.0,1.0
2809,2810,53053060600.0,0.0,0.0
2810,2811,53053060600.0,0.0,0.0
2811,2812,53053060600.0,0.0,0.0
2812,2813,53053060700.0,0.0,0.0
2813,2814,53053060700.0,0.0,0.0
2814,2815,53053060700.0,0.0,0.0
2815,2816,53053060800.0,0.0,0.0
2816,2817,53053060800.0,0.0,0.0
2817,2818,53053060906.0,0.0,0.0
2818,2819,53053061002.0,0.0,0.0
2819,2820,53053061002.0,0.0,0.0
2820,2821,53053061001.0,0.0,0.0
2821,2822,53053061001.0,0.0,0.0
2822,2823,53053061001.0,0.0,0.0
2823,2824,53053061002.0,0.0,0.0
2824,2825,53053061002.0,0.0,0.0
2825,2826,53053061002.0,0.0,0.0
2826,2827,53053061002.0,0.0,0.0
2827,2828,53053061002.0,0.0,0.0
2828,2829,53053061100.0,0.0,0.0
2829,2830,53053061002.0,0.0,0.0
2830,2831,53053061100.0,0.0,0.0
2831,2832,53053061100.0,0.0,0.0
2832,2833,53053061100.0,0.0,0.0
2833,2834,53053061100.0,0.0,0.0
2834,2835,53053061100.0,0.0,0.0
2835,2836,53053061100.0,0.0,0.0
2836,2837,53053061100.0,0.0,0.0
2837,2838,53053061200.0,0.0,0.0
2838,2839,53053061200.0,0.0,0.0
2839,2840,53053061200.0,0.0,0.0
2840,2841,53053061300.0,1.0,1.0
2841,2842,53053061200.0,0.0,0.0
2842,2843,53053061200.0,0.0,0.0
2843,2844,53053061300.0,1.0,1.0
2844,2845,53053061300.0,1.0,1.0
2845,2846,53053061300.0,1.0,1.0
2846,2847,53053061300.0,1.0,1.0
2847,2848,53053061300.0,1.0,1.0
2848,2849,53053061300.0,1.0,1.0
2849,2850,53053061300.0,1.0,1.0
2850,2851,53053061300.0,1.0,1.0
2851,2852,53053061300.0,1.0,1.0
2852,2853,53053061400.0,0.0,1.0
2853,2854,53053061400.0,0.0,1.0
2854,2855,53053061400.0,0.0,1.0
2855,2856,53053061400.0,0.0,1.0
2856,2857,53053061400.0,0.0,1.0
2857,2858,53053061400.0,0.0,1.0
2858,2859,53053061400.0,0.0,1.0
2859,2860,53053061400.0,0.0,1.0
2860,2861,53053061400.0,0.0,1.0
2861,2862,53053061400.0,0.0,1.0
2862,2863,53053061500.0,0.0,0.0
2863,2864,53053061400.0,0.0,1.0
2864,2865,53053061400.0,0.0,1.0
2865,2866,53053061400.0,0.0,1.0
2866,2867,53053061400.0,0.0,1.0
2867,2868,53053061601.0,0.0,1.0
2868,2869,53053061601.0,0.0,1.0
2869,2870,53053061601.0,0.0,1.0
2870,2871,53053061601.0,0.0,1.0
2871,2872,53053061602.0,0.0,0.0
2872,2873,53053061602.0,0.0,0.0
2873,2874,53053061601.0,0.0,1.0
2874,2875,53053061601.0,0.0,1.0
2875,2876,53053061601.0,0.0,1.0
2876,2877,53053061601.0,0.0,1.0
2877,2878,53053061602.0,0.0,0.0
2878,2879,53053061602.0,0.0,0.0
2879,2880,53053061602.0,0.0,0.0
2880,2881,53053061601.0,0.0,1.0
2881,2882,53053061601.0,0.0,1.0
2882,2883,53053061601.0,0.0,1.0
2883,2884,53053061601.0,0.0,1.0
2884,2885,53053061602.0,0.0,0.0
2885,2886,53053061601.0,0.0,1.0
2886,2887,53053061601.0,0.0,1.0
2887,2888,53053061601.0,0.0,1.0
2888,2889,53053061601.0,0.0,1.0
2889,2890,53053061601.0,0.0,1.0
2890,2891,53053061601.0,0.0,1.0
2891,2892,53053061601.0,0.0,1.0
2892,2893,53053060200.0,1.0,1.0
2893,2894,53053060200.0,1.0,1.0
2894,2895,53053060200.0,1.0,1.0
2895,2896,53053060200.0,1.0,1.0
2896,2897,53053060200.0,1.0,1.0
2897,2898,53053060200.0,1.0,1.0
2898,2899,53053060200.0,1.0,1.0
2899,2900,53053061602.0,0.0,0.0
2900,2901,53053061602.0,0.0,0.0
2901,2902,53053061602.0,0.0,0.0
2902,2903,53053061602.0,0.0,0.0
2903,2904,53053061602.0,0.0,0.0
2904,2905,53053061602.0,0.0,0.0
2905,2906,53053061602.0,0.0,0.0
2906,2907,53053061602.0,0.0,0.0
2907,2908,53053061602.0,0.0,0.0
2908,2909,53053061602.0,0.0,0.0
2909,2910,53053061602.0,0.0,0.0
2910,2911,53053061602.0,0.0,0.0
2911,2912,53053061602.0,0.0,0.0
2912,2913,53053061602.0,0.0,0.0
2913,2914,53053061602.0,0.0,0.0
2914,2915,53053061602.0,0.0,0.0
2915,2916,53053061602.0,0.0,0.0
2916,2917,53053061700.0,1.0,0.0
2917,2918,53053061700.0,1.0,0.0
2918,2919,53053061700.0,1.0,0.0
2919,2920,53053061700.0,1.0,0.0
2920,2921,53053062600.0,0.0,0.0
2921,2922,53053062600.0,0.0,0.0
2922,2923,53053061700.0,1.0,0.0
2923,2924,53053061700.0,1.0,0.0
2924,2925,53053061700.0,1.0,0.0
2925,2926,53053061700.0,1.0,0.0
2926,2927,53053062600.0,0.0,0.0
2927,2928,53053062600.0,0.0,0.0
2928,2929,53053061700.0,1.0,0.0
2929,2930,53053061700.0,1.0,0.0
2930,2931,53053061700.0,1.0,0.0
2931,2932,53053061700.0,1.0,0.0
2932,2933,53053061100.0,0.0,0.0
2933,2934,53053061100.0,0.0,0.0
2934,2935,53053061100.0,0.0,0.0
2935,2936,53053062801.0,1.0,1.0
2936,2937,53053072305.0,0.0,0.0
2937,2938,53053072305.0,0.0,0.0
2938,2939,53053072311.0,0.0,0.0
2939,2940,53053072311.0,0.0,0.0
2940,2941,53053072310.0,0.0,0.0
2941,2942,53053072309.0,0.0,0.0
2942,2943,53053072309.0,0.0,0.0
2943,2944,53053072309.0,0.0,0.0
2944,2945,53053072309.0,0.0,0.0
2945,2946,53053072310.0,0.0,0.0
2946,2947,53053072311.0,0.0,0.0
2947,2948,53053072305.0,0.0,0.0
2948,2949,53053072305.0,0.0,0.0
2949,2950,53053062801.0,1.0,1.0
2950,2951,53053062801.0,1.0,1.0
2951,2952,53053062801.0,1.0,1.0
2952,2953,53053062801.0,1.0,1.0
2953,2954,53053062801.0,1.0,1.0
2954,2955,53053062600.0,0.0,0.0
2955,2956,53053062600.0,0.0,0.0
2956,2957,53053062600.0,0.0,0.0
2957,2958,53053062600.0,0.0,0.0
2958,2959,53053062600.0,0.0,0.0
2959,2960,53053062600.0,0.0,0.0
2960,2961,53053062600.0,0.0,0.0
2961,2962,53053062900.0,0.0,0.0
2962,2963,53053062900.0,0.0,0.0
2963,2964,53053062900.0,0.0,0.0
2964,2965,53053062600.0,0.0,0.0
2965,2966,53053062801.0,1.0,1.0
2966,2967,53053072305.0,0.0,0.0
2967,2968,53053072313.0,0.0,0.0
2968,2969,53053072305.0,0.0,0.0
2969,2970,53053072313.0,0.0,0.0
2970,2971,53053072313.0,0.0,0.0
2971,2972,53053072311.0,0.0,0.0
2972,2973,53053072313.0,0.0,0.0
2973,2974,53053072310.0,0.0,0.0
2974,2975,53053072307.0,0.0,0.0
2975,2976,53053072310.0,0.0,0.0
2976,2977,53053072307.0,0.0,0.0
2977,2978,53053072309.0,0.0,0.0
2978,2979,53053072307.0,0.0,0.0
2979,2980,53053072309.0,0.0,0.0
2980,2981,53053072308.0,0.0,0.0
2981,2982,53053072308.0,0.0,0.0
2982,2983,53053072308.0,0.0,0.0
2983,2984,53053072308.0,0.0,0.0
2984,2985,53053072308.0,0.0,0.0
2985,2986,53053072308.0,0.0,0.0
2986,2987,53053072312.0,0.0,0.0
2987,2988,53053072312.0,0.0,0.0
2988,2989,53053072312.0,0.0,0.0
2989,2990,53053062802.0,1.0,0.0
2990,2991,53053062600.0,0.0,0.0
2991,2992,53053062900.0,0.0,0.0
2992,2993,53053063000.0,1.0,0.0
2993,2994,53053063000.0,1.0,0.0
2994,2995,53053062900.0,0.0,0.0
2995,2996,53053062802.0,1.0,0.0
2996,2997,53053062802.0,1.0,0.0
2997,2998,53053071803.0,0.0,0.0
2998,2999,53053072106.0,0.0,0.0
2999,3000,53053072105.0,0.0,0.0
3000,3001,53053072105.0,0.0,0.0
3001,3002,53053072105.0,0.0,0.0
3002,3003,53053072105.0,0.0,0.0
3003,3004,53053072109.0,0.0,0.0
3004,3005,53053072105.0,0.0,0.0
3005,3006,53053072106.0,0.0,0.0
3006,3007,53053072106.0,0.0,0.0
3007,3008,53053072106.0,0.0,0.0
3008,3009,53053071803.0,0.0,0.0
3009,3010,53053071803.0,0.0,0.0
3010,3011,53053071803.0,0.0,0.0
3011,3012,53053062802.0,1.0,0.0
3012,3013,53053071803.0,0.0,0.0
3013,3014,53053062900.0,0.0,0.0
3014,3015,53053063000.0,1.0,0.0
3015,3016,53053071808.0,1.0,1.0
3016,3017,53053071807.0,1.0,0.0
3017,3018,53053071807.0,1.0,0.0
3018,3019,53053071807.0,1.0,0.0
3019,3020,53053071807.0,1.0,0.0
3020,3021,53053071807.0,1.0,0.0
3021,3022,53053071901.0,0.0,0.0
3022,3023,53053071901.0,0.0,0.0
3023,3024,53053071901.0,0.0,0.0
3024,3025,53053071902.0,0.0,0.0
3025,3026,53053071902.0,0.0,0.0
3026,3027,53053072107.0,0.0,0.0
3027,3028,53053072107.0,0.0,0.0
3028,3029,53053072107.0,0.0,0.0
3029,3030,53053072112.0,0.0,0.0
3030,3031,53053072109.0,0.0,0.0
3031,3032,53053072109.0,0.0,0.0
3032,3033,53053072109.0,0.0,0.0
3033,3034,53053072109.0,0.0,0.0
3034,3035,53053072111.0,0.0,0.0
3035,3036,53053072111.0,0.0,0.0
3036,3037,53053072112.0,0.0,0.0
3037,3038,53053072112.0,0.0,0.0
3038,3039,53053072112.0,0.0,0.0
3039,3040,53053072112.0,0.0,0.0
3040,3041,53053072107.0,0.0,0.0
3041,3042,53053072107.0,0.0,0.0
3042,3043,53053072107.0,0.0,0.0
3043,3044,53053071902.0,0.0,0.0
3044,3045,53053071902.0,0.0,0.0
3045,3046,53053071901.0,0.0,0.0
3046,3047,53053071901.0,0.0,0.0
3047,3048,53053071805.0,1.0,1.0
3048,3049,53053071807.0,1.0,0.0
3049,3050,53053071807.0,1.0,0.0
3050,3051,53053071805.0,1.0,1.0
3051,3052,53053071806.0,1.0,1.0
3052,3053,53053071901.0,0.0,0.0
3053,3054,53053071806.0,1.0,1.0
3054,3055,53053071901.0,0.0,0.0
3055,3056,53053071902.0,0.0,0.0
3056,3057,53053072108.0,0.0,0.0
3057,3058,53053072108.0,0.0,0.0
3058,3059,53053071902.0,0.0,0.0
3059,3060,53053072000.0,0.0,1.0
3060,3061,53053072000.0,0.0,1.0
3061,3062,53053072108.0,0.0,0.0
3062,3063,53053072108.0,0.0,0.0
3063,3064,53053072108.0,0.0,0.0
3064,3065,53053072108.0,0.0,0.0
3065,3066,53053072108.0,0.0,0.0
3066,3067,53053072108.0,0.0,0.0
3067,3068,53053072112.0,0.0,0.0
3068,3069,53053072112.0,0.0,0.0
3069,3070,53053072903.0,0.0,0.0
3070,3071,53053072903.0,0.0,0.0
3071,3072,53053072109.0,0.0,0.0
3072,3073,53053072800.0,0.0,0.0
3073,3074,53053072800.0,0.0,0.0
3074,3075,53053072800.0,0.0,0.0
3075,3076,53053072800.0,0.0,0.0
3076,3077,53053072800.0,0.0,0.0
3077,3078,53053940001.0,0.0,0.0
3078,3079,53053940001.0,0.0,0.0
3079,3080,53053940011.0,0.0,0.0
3080,3081,53053940011.0,0.0,0.0
3081,3082,53053940011.0,0.0,0.0
3082,3083,53053940001.0,0.0,0.0
3083,3084,53053060200.0,1.0,1.0
3084,3085,53053940011.0,0.0,0.0
3085,3086,53053940008.0,0.0,0.0
3086,3087,53053940008.0,0.0,0.0
3087,3088,53053940008.0,0.0,0.0
3088,3089,53053940008.0,0.0,0.0
3089,3090,53053940005.0,0.0,0.0
3090,3091,53053940005.0,0.0,0.0
3091,3092,53053940005.0,0.0,0.0
3092,3093,53053940005.0,0.0,0.0
3093,3094,53053940002.0,0.0,0.0
3094,3095,53053060200.0,1.0,1.0
3095,3096,53053060200.0,1.0,1.0
3096,3097,53053060200.0,1.0,1.0
3097,3098,53053060200.0,1.0,1.0
3098,3099,53053060200.0,1.0,1.0
3099,3100,53053060200.0,1.0,1.0
3100,3101,53053060200.0,1.0,1.0
3101,3102,53053060200.0,1.0,1.0
3102,3103,53053060200.0,1.0,1.0
3103,3104,53053060200.0,1.0,1.0
3104,3105,53053060200.0,1.0,1.0
3105,3106,53053060200.0,1.0,1.0
3106,3107,53053060200.0,1.0,1.0
3107,3108,53053060200.0,1.0,1.0
3108,3109,53053060200.0,1.0,1.0
3109,3110,53053060200.0,1.0,1.0
3110,3111,53053060200.0,1.0,1.0
3111,3112,53053060200.0,1.0,1.0
3112,3113,53053060200.0,1.0,1.0
3113,3114,53053060200.0,1.0,1.0
3114,3115,53053060200.0,1.0,1.0
3115,3116,53053060200.0,1.0,1.0
3116,3117,53053060200.0,1.0,1.0
3117,3118,53053060200.0,1.0,1.0
3118,3119,53053060200.0,1.0,1.0
3119,3120,53053940002.0,0.0,0.0
3120,3121,53053940002.0,0.0,0.0
3121,3122,53053940002.0,0.0,0.0
3122,3123,53053940002.0,0.0,0.0
3123,3124,53053940002.0,0.0,0.0
3124,3125,53053940002.0,0.0,0.0
3125,3126,53053060200.0,1.0,1.0
3126,3127,53053940002.0,0.0,0.0
3127,3128,53053940002.0,0.0,0.0
3128,3129,53053940002.0,0.0,0.0
3129,3130,53053940002.0,0.0,0.0
3130,3131,53053940002.0,0.0,0.0
3131,3132,53053940002.0,0.0,0.0
3132,3133,53053070703.0,0.0,0.0
3133,3134,53053070703.0,0.0,0.0
3134,3135,53053070703.0,0.0,0.0
3135,3136,53053070703.0,0.0,0.0
3136,3137,53053070703.0,0.0,0.0
3137,3138,53053070703.0,0.0,0.0
3138,3139,53053070703.0,0.0,0.0
3139,3140,53053070703.0,0.0,0.0
3140,3141,53053940009.0,0.0,0.0
3141,3142,53053070703.0,0.0,0.0
3142,3143,53053070703.0,0.0,0.0
3143,3144,53053070703.0,0.0,0.0
3144,3145,53053073500.0,0.0,0.0
3145,3146,53053073500.0,0.0,0.0
3146,3147,53053073500.0,0.0,0.0
3147,3148,53053073500.0,0.0,0.0
3148,3149,53053073500.0,0.0,0.0
3149,3150,53053073500.0,0.0,0.0
3150,3151,53053073500.0,0.0,0.0
3151,3152,53053073301.0,0.0,0.0
3152,3153,53053073301.0,0.0,0.0
3153,3154,53053073301.0,0.0,0.0
3154,3155,53053073301.0,0.0,0.0
3155,3156,53053073301.0,0.0,0.0
3156,3157,53053073301.0,0.0,0.0
3157,3158,53053073301.0,0.0,0.0
3158,3159,53053070316.0,0.0,0.0
3159,3160,53053070314.0,0.0,0.0
3160,3161,53053070315.0,0.0,0.0
3161,3162,53053070314.0,0.0,0.0
3162,3163,53053070315.0,0.0,0.0
3163,3164,53053070315.0,0.0,0.0
3164,3165,53053070307.0,0.0,0.0
3165,3166,53053070307.0,0.0,0.0
3166,3167,53053070313.0,0.0,0.0
3167,3168,53053070313.0,0.0,0.0
3168,3169,53053073301.0,0.0,0.0
3169,3170,53053073301.0,0.0,0.0
3170,3171,53053073301.0,0.0,0.0
3171,3172,53053073500.0,0.0,0.0
3172,3173,53053073500.0,0.0,0.0
3173,3174,53053073500.0,0.0,0.0
3174,3175,53053940009.0,0.0,0.0
3175,3176,53053940009.0,0.0,0.0
3176,3177,53053940003.0,1.0,0.0
3177,3178,53053940003.0,1.0,0.0
3178,3179,53053940003.0,1.0,0.0
3179,3180,53053940003.0,1.0,0.0
3180,3181,53053940002.0,0.0,0.0
3181,3182,53053940002.0,0.0,0.0
3182,3183,53053940002.0,0.0,0.0
3183,3184,53053940007.0,1.0,0.0
3184,3185,53053940007.0,1.0,0.0
3185,3186,53053062000.0,0.0,0.0
3186,3187,53053062000.0,0.0,0.0
3187,3188,53053062000.0,0.0,0.0
3188,3189,53053062000.0,0.0,0.0
3189,3190,53053061900.0,0.0,1.0
3190,3191,53053061900.0,0.0,1.0
3191,3192,53053061800.0,1.0,0.0
3192,3193,53053061800.0,1.0,0.0
3193,3194,53053061800.0,1.0,0.0
3194,3195,53053062500.0,0.0,0.0
3195,3196,53053062500.0,0.0,0.0
3196,3197,53053062500.0,0.0,0.0
3197,3198,53053062500.0,0.0,0.0
3198,3199,53053062500.0,0.0,0.0
3199,3200,53053062400.0,0.0,0.0
3200,3201,53053062400.0,0.0,0.0
3201,3202,53053062400.0,0.0,0.0
3202,3203,53053062400.0,0.0,0.0
3203,3204,53053062400.0,0.0,0.0
3204,3205,53053062300.0,1.0,0.0
3205,3206,53053062300.0,1.0,0.0
3206,3207,53053062300.0,1.0,0.0
3207,3208,53053062300.0,1.0,0.0
3208,3209,53053940006.0,1.0,1.0
3209,3210,53053940004.0,0.0,0.0
3210,3211,53053940004.0,0.0,0.0
3211,3212,53053940004.0,0.0,0.0
3212,3213,53053940003.0,1.0,0.0
3213,3214,53053940010.0,0.0,0.0
3214,3215,53053940010.0,0.0,0.0
3215,3216,53053940010.0,0.0,0.0
3216,3217,53053940010.0,0.0,0.0
3217,3218,53053073500.0,0.0,0.0
3218,3219,53053940010.0,0.0,0.0
3219,3220,53053073302.0,0.0,0.0
3220,3221,53053073301.0,0.0,0.0
3221,3222,53053073301.0,0.0,0.0
3222,3223,53053073301.0,0.0,0.0
3223,3224,53053070313.0,0.0,0.0
3224,3225,53053070313.0,0.0,0.0
3225,3226,53053070309.0,0.0,0.0
3226,3227,53053070307.0,0.0,0.0
3227,3228,53053070307.0,0.0,0.0
3228,3229,53053070308.0,0.0,0.0
3229,3230,53053073301.0,0.0,0.0
3230,3231,53053073302.0,0.0,0.0
3231,3232,53053073406.0,0.0,0.0
3232,3233,53053940010.0,0.0,0.0
3233,3234,53053940010.0,0.0,0.0
3234,3235,53053073407.0,0.0,0.0
3235,3236,53053073407.0,0.0,0.0
3236,3237,53053073407.0,0.0,0.0
3237,3238,53053073407.0,0.0,0.0
3238,3239,53053073407.0,0.0,0.0
3239,3240,53053073407.0,0.0,0.0
3240,3241,53053073407.0,0.0,0.0
3241,3242,53053073408.0,0.0,0.0
3242,3243,53053073408.0,0.0,0.0
3243,3244,53053073408.0,0.0,0.0
3244,3245,53053940010.0,0.0,0.0
3245,3246,53053071205.0,0.0,0.0
3246,3247,53053071205.0,0.0,0.0
3247,3248,53053940004.0,0.0,0.0
3248,3249,53053940004.0,0.0,0.0
3249,3250,53053063300.0,1.0,1.0
3250,3251,53053063300.0,1.0,1.0
3251,3252,53053063300.0,1.0,1.0
3252,3253,53053063300.0,1.0,1.0
3253,3254,53053063200.0,0.0,0.0
3254,3255,53053063200.0,0.0,0.0
3255,3256,53053063200.0,0.0,0.0
3256,3257,53053063200.0,0.0,0.0
3257,3258,53053063100.0,0.0,0.0
3258,3259,53053063100.0,0.0,0.0
3259,3260,53053063100.0,0.0,0.0
3260,3261,53053063501.0,1.0,0.0
3261,3262,53053071703.0,1.0,1.0
3262,3263,53053063502.0,1.0,0.0
3263,3264,53053063501.0,1.0,0.0
3264,3265,53053063502.0,1.0,0.0
3265,3266,53053063400.0,1.0,0.0
3266,3267,53053063400.0,1.0,0.0
3267,3268,53053063400.0,1.0,0.0
3268,3269,53053063400.0,1.0,0.0
3269,3270,53053071601.0,1.0,1.0
3270,3271,53053071601.0,1.0,1.0
3271,3272,53053071601.0,1.0,1.0
3272,3273,53053071601.0,1.0,1.0
3273,3274,53053940004.0,0.0,0.0
3274,3275,53053071601.0,1.0,1.0
3275,3276,53053940004.0,0.0,0.0
3276,3277,53053071100.0,0.0,0.0
3277,3278,53053071205.0,0.0,0.0
3278,3279,53053071205.0,0.0,0.0
3279,3280,53053073404.0,0.0,0.0
3280,3281,53053073404.0,0.0,0.0
3281,3282,53053073404.0,0.0,0.0
3282,3283,53053073404.0,0.0,0.0
3283,3284,53053073404.0,0.0,0.0
3284,3285,53053073404.0,0.0,0.0
3285,3286,53053073405.0,0.0,0.0
3286,3287,53053073406.0,0.0,0.0
3287,3288,53053073406.0,0.0,0.0
3288,3289,53053073406.0,0.0,0.0
3289,3290,53053073302.0,0.0,0.0
3290,3291,53053071210.0,0.0,0.0
3291,3292,53053071210.0,0.0,0.0
3292,3293,53053070401.0,0.0,0.0
3293,3294,53053070312.0,0.0,0.0
3294,3295,53053070308.0,0.0,0.0
3295,3296,53053070309.0,0.0,0.0
3296,3297,53053070309.0,0.0,0.0
3297,3298,53053070309.0,0.0,0.0
3298,3299,53053070205.0,0.0,0.0
3299,3300,53053070207.0,0.0,0.0
3300,3301,53053070207.0,0.0,0.0
3301,3302,53053070207.0,0.0,0.0
3302,3303,53053070207.0,0.0,0.0
3303,3304,53053070205.0,0.0,0.0
3304,3305,53053070205.0,0.0,0.0
3305,3306,53053070311.0,0.0,0.0
3306,3307,53053070310.0,0.0,0.0
3307,3308,53053070310.0,0.0,0.0
3308,3309,53053070312.0,0.0,0.0
3309,3310,53053070312.0,0.0,0.0
3310,3311,53053070401.0,0.0,0.0
3311,3312,53053071210.0,0.0,0.0
3312,3313,53053071209.0,0.0,0.0
3313,3314,53053071207.0,0.0,0.0
3314,3315,53053071207.0,0.0,0.0
3315,3316,53053071206.0,0.0,0.0
3316,3317,53053071206.0,0.0,0.0
3317,3318,53053071206.0,0.0,0.0
3318,3319,53053071206.0,0.0,0.0
3319,3320,53053071206.0,0.0,0.0
3320,3321,53053071206.0,0.0,0.0
3321,3322,53053071206.0,0.0,0.0
3322,3323,53053071100.0,0.0,0.0
3323,3324,53053071305.0,0.0,0.0
3324,3325,53053071305.0,0.0,0.0
3325,3326,53053071602.0,0.0,0.0
3326,3327,53053071305.0,0.0,0.0
3327,3328,53053071305.0,0.0,0.0
3328,3329,53053071602.0,0.0,0.0
3329,3330,53053071602.0,0.0,0.0
3330,3331,53053071602.0,0.0,0.0
3331,3332,53053071602.0,0.0,0.0
3332,3333,53053071705.0,1.0,0.0
3333,3334,53053071602.0,0.0,0.0
3334,3335,53053071705.0,1.0,0.0
3335,3336,53053071705.0,1.0,0.0
3336,3337,53053071705.0,1.0,0.0
3337,3338,53053071707.0,0.0,0.0
3338,3339,53053071703.0,1.0,1.0
3339,3340,53053071704.0,1.0,1.0
3340,3341,53053071706.0,0.0,1.0
3341,3342,53053071704.0,1.0,1.0
3342,3343,53053071704.0,1.0,1.0
3343,3344,53053071706.0,0.0,1.0
3344,3345,53053071806.0,1.0,1.0
3345,3346,53053072450.5,0.5,0.5
3346,3347,53053072000.0,0.0,1.0
3347,3348,53053072901.0,1.0,0.0
3348,3349,53053072000.0,0.0,1.0
3349,3350,53053072907.0,0.0,1.0
3350,3351,53053072905.0,0.0,1.0
3351,3352,53053072905.0,0.0,1.0
3352,3353,53053072906.0,0.0,0.0
3353,3354,53053072906.0,0.0,0.0
3354,3355,53053072906.0,0.0,0.0
3355,3356,53053071403.0,0.0,0.0
3356,3357,53053073114.0,0.0,0.0
3357,3358,53053071706.0,0.0,1.0
3358,3359,53053071504.0,0.0,1.0
3359,3360,53053071707.0,0.0,0.0
3360,3361,53053071504.0,0.0,1.0
3361,3362,53053071504.0,0.0,1.0
3362,3363,53053071504.0,0.0,1.0
3363,3364,53053071504.0,0.0,1.0
3364,3365,53053071707.0,0.0,0.0
3365,3366,53053071504.0,0.0,1.0
3366,3367,53053071602.0,0.0,0.0
3367,3368,53053071505.0,0.0,0.0
3368,3369,53053071305.0,0.0,0.0
3369,3370,53053071305.0,0.0,0.0
3370,3371,53053071307.0,0.0,0.0
3371,3372,53053071307.0,0.0,0.0
3372,3373,53053071304.0,0.0,0.0
3373,3374,53053071304.0,0.0,0.0
3374,3375,53053071207.0,0.0,0.0
3375,3376,53053071208.0,0.0,0.0
3376,3377,53053073110.0,0.0,0.0
3377,3378,53053071208.0,0.0,0.0
3378,3379,53053073110.0,0.0,0.0
3379,3380,53053073111.0,0.0,0.0
3380,3381,53053071304.0,0.0,0.0
3381,3382,53053073120.0,0.0,0.0
3382,3383,53053071304.0,0.0,0.0
3383,3384,53053071310.0,0.0,0.0
3384,3385,53053071309.0,0.0,0.0
3385,3386,53053071310.0,0.0,0.0
3386,3387,53053071306.0,0.0,0.0
3387,3388,53053071306.0,0.0,0.0
3388,3389,53053071505.0,0.0,0.0
3389,3390,53053071506.0,0.0,0.0
3390,3391,53053071505.0,0.0,0.0
3391,3392,53053071503.0,0.0,0.0
3392,3393,53053071505.0,0.0,0.0
3393,3394,53053071503.0,0.0,0.0
3394,3395,53053071503.0,0.0,0.0
3395,3396,53053071503.0,0.0,0.0
3396,3397,53053071403.0,0.0,0.0
3397,3398,53053071403.0,0.0,0.0
3398,3399,53053071408.0,0.0,0.0
3399,3400,53053071409.0,0.0,0.0
3400,3401,53053071506.0,0.0,0.0
3401,3402,53053071409.0,0.0,0.0
3402,3403,53053071306.0,0.0,0.0
3403,3404,53053071306.0,0.0,0.0
3404,3405,53053071406.0,0.0,0.0
3405,3406,53053073108.0,0.0,0.0
3406,3407,53053073120.0,0.0,0.0
3407,3408,53053073121.0,0.0,0.0
3408,3409,53053073122.0,0.0,0.0
3409,3410,53053073122.0,0.0,0.0
3410,3411,53053073123.0,0.0,0.0
3411,3412,53053070404.0,0.0,0.0
3412,3413,53053070404.0,0.0,0.0
3413,3414,53053070203.0,0.0,0.0
3414,3415,53053070203.0,0.0,0.0
3415,3416,53053070204.0,0.0,0.0
3416,3417,53053070206.0,0.0,0.0
3417,3418,53053070206.0,0.0,0.0
3418,3419,53053070206.0,0.0,0.0
